"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-06-16T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","52","71","0.00",,,,"51","30.01s","CLR:00","29.98","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/16/19 19:53:02 METAR KBFI 170353Z 00000KT 10SM CLR 22/11 A3001 RMK AO2 SLP161 T02170111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","52","69","0.00",,,,"55","30.01s","FEW:02 150","29.99","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 20:53:02 METAR KBFI 170453Z 00000KT 10SM FEW150 21/11 A3002 RMK AO2 SLP164 T02060111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","68","0.00",,"-0.02","1","59","30.02s","CLR:00","29.99","10.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/16/19 21:53:02 METAR KBFI 170553Z VRB04KT 10SM CLR 20/12 A3002 RMK AO2 SLP166 T02000117 10250 20194 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","53","65","0.00",,,,"66","30.03s","CLR:00","30.00","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/16/19 22:53:02 METAR KBFI 170653Z VRB03KT 10SM CLR 18/12 A3003 RMK AO2 SLP169 T01830117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","53","64","0.00",,,,"68","30.04s","CLR:00","30.01","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/16/19 23:53:02 METAR KBFI 170753Z 00000KT 10SM CLR 18/12 A3004 RMK AO2 SLP172 T01780117 402500133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"67s",,,"30.01",,"3.3","2s","5.3s","0s","77s","56s","240s","14s","0.00",,,"140s","9s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):77 24 HR MAX TEMP TIME (LST):1729 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):0515 AVERAGE STATION PRESSURE(D):30.013 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2010 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1331  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1200 AVERAGE WIND SPEED (MPH): 3.3 24 HR AVG TEMP (F):67 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST): 77 LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0411","2009",,"2007-05-17"
"72793524234","2019-06-17T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","52","63","0.00",,"-0.03","3","68","30.05s","CLR:00","30.02","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/17/19 00:53:02 METAR KBFI 170853Z 00000KT 10SM CLR 17/11 A3005 RMK AO2 SLP176 T01720111 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","53","59","0.00",,,,"81","30.07s","FEW:02 43","30.04","10.00","56","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 01:53:02 METAR KBFI 170953Z 25003KT 10SM FEW043 15/12 A3007 RMK AO2 SLP182 T01500117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","52","58","0.00",,,,"81","30.08s","FEW:02 44","30.05","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 02:53:02 METAR KBFI 171053Z 00000KT 10SM FEW044 14/11 A3008 RMK AO2 SLP187 T01440111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","52","57","0.00",,"-0.04","1","83","30.09s","OVC:08 14","30.06","10.00","54","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/17/19 03:53:02 METAR KBFI 171153Z 21003KT 10SM OVC014 14/11 A3009 RMK AO2 SLP190 T01390111 10200 20133 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","52","57","0.00",,,,"83","30.10s","OVC:08 8","30.07","10.00","54","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 04:53:02 METAR KBFI 171253Z 24005KT 10SM OVC008 14/11 A3010 RMK AO2 SLP193 T01390111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","53","57","0.00",,,,"87","30.12s","OVC:08 7","30.09","10.00","55","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 05:53:02 METAR KBFI 171353Z 19003KT 10SM OVC007 14/12 A3012 RMK AO2 SLP199 T01390117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","53","59","0.00",,"-0.04","3","81","30.13s","OVC:08 7","30.10","10.00","56","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/17/19 06:53:02 METAR KBFI 171453Z 16003KT 10SM OVC007 15/12 A3013 RMK AO2 SLP203 T01500117 53014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","53","59","0.00",,,,"81","30.13s","OVC:08 9","30.11","10.00","56","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 07:53:02 METAR KBFI 171553Z 21004KT 10SM OVC009 15/12 A3014 RMK AO2 SLP204 T01500117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","53","60","0.00",,,,"78","30.15s","OVC:08 9","30.12","10.00","56","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 08:53:02 METAR KBFI 171653Z VRB04KT 10SM OVC009 16/12 A3015 RMK AO2 SLP209 T01560117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T09:31:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","53","61",,,,,"75",,"OVC:08 12","30.12","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08606/17/19 09:31:02 SPECI KBFI 171731Z 00000KT 10SM OVC012 16/12 A3015 RMK AO2 T01610117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","53","62","0.00",,"-0.02","2","73","30.15s","OVC:08 12","30.12","10.00","57","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/17/19 09:53:02 METAR KBFI 171753Z 17005KT 10SM OVC012 17/12 A3015 RMK AO2 SLP210 T01670117 10167 20139 52006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","53","64","0.00",,,,"68","30.16s","OVC:08 13","30.13","10.00","58","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 10:53:02 METAR KBFI 171853Z VRB05KT 10SM OVC013 18/12 A3016 RMK AO2 SLP212 T01780117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","53","66","0.00",,,,"63","30.16s","BKN:07 13","30.13","10.00","59","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 11:53:02 METAR KBFI 171953Z VRB05KT 10SM BKN013 19/12 A3016 RMK AO2 SLP212 T01890117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T12:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","54","67",,,,,"63",,"CLR:00","30.12","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08306/17/19 12:36:02 SPECI KBFI 172036Z VRB03KT 10SM CLR 19/12 A3015 RMK AO2 T01940122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","54","69","0.00",,"+0.01","8","59","30.14s","SCT:04 200","30.12","10.00","60","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/17/19 12:53:02 METAR KBFI 172053Z 24005KT 10SM SCT200 21/12 A3015 RMK AO2 SLP208 T02060122 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","53","71","0.00",,,,"53","30.14s","BKN:07 200","30.11","10.00","61","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/17/19 13:53:02 METAR KBFI 172153Z VRB04KT 10SM BKN200 22/12 A3014 RMK AO2 SLP205 T02170117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","53","75","0.00",,,,"46","30.12s","CLR:00","30.09","10.00","62","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/17/19 14:53:02 METAR KBFI 172253Z VRB03KT 10SM CLR 24/12 A3012 RMK AO2 SLP200 T02390117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","52","75","0.00",,"+0.03","6","45","30.12s","FEW:02 40 BKN:07 200","30.09","10.00","62","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/17/19 15:53:02 METAR KBFI 172353Z 21006KT 10SM FEW040 BKN200 24/11 A3012 RMK AO2 SLP199 T02390111 10244 20167 56009 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","53","75","0.00",,,,"46","30.11s","FEW:02 40 BKN:07 250","30.08","10.00","62","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/17/19 16:53:01 METAR KBFI 180053Z 24004KT 10SM FEW040 BKN250 24/12 A3011 RMK AO2 SLP197 T02390117 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","52","76","0.00",,,,"43","30.11s","FEW:02 40 SCT:04 250","30.08","10.00","62","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/17/19 17:53:01 METAR KBFI 180153Z 14004KT 10SM FEW040 SCT250 24/11 A3011 RMK AO2 SLP195 T02440111 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","74","0.00",,"+0.01","5","50","30.11s","SCT:04 70","30.08","10.00","62","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/17/19 18:53:02 METAR KBFI 180253Z 22004KT 10SM SCT070 23/12 A3011 RMK AO2 SLP195 T02330122 55004 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","55","73","0.00",,,,"53","30.10s","FEW:02 45 BKN:07 60 BKN:07 200","30.07","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/17/19 19:53:02 METAR KBFI 180353Z 00000KT 10SM FEW045 BKN060 BKN200 23/13 A3010 RMK AO2 SLP194 T02280128 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","54","71","0.00",,,,"55","30.11s","SCT:04 40 BKN:07 50","30.09","10.00","61","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/17/19 20:53:02 METAR KBFI 180453Z 24004KT 10SM SCT040 BKN050 22/12 A3012 RMK AO2 SLP198 T02170122 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","55","67","0.00",,"-0.03","3","66","30.14s","BKN:07 50","30.11","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/17/19 21:53:02 METAR KBFI 180553Z VRB04KT 10SM BKN050 19/13 A3014 RMK AO2 SLP205 T01940128 10244 20194 53009 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","55","65","0.00",,,,"70","30.13s","BKN:07 37","30.11","10.00","59","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/17/19 22:53:02 METAR KBFI 180653Z 22006KT 10SM BKN037 18/13 A3014 RMK AO2 SLP204 T01830128 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","55","63","0.00",,,,"75","30.14s","BKN:07 40 BKN:07 60 OVC:08 85","30.11","10.00","58","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/17/19 23:53:02 METAR KBFI 180753Z 21005KT 10SM BKN040 BKN060 OVC085 17/13 A3014 RMK AO2 SLP205 T01720128 402440133 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-17T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"66s",,,"30.09",,"4.2","1s","4.1s","0s","76s","56s","200s","14s","0.00",,,"220s","9s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1808 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):0258 AVERAGE STATION PRESSURE(D):30.091 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:0023 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1644  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1228 AVERAGE WIND SPEED (MPH): 4.2 24 HR AVG TEMP (F):66 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST): 76 LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0411","2009",,"2007-05-17"
"72793524234","2019-06-18T00:43:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","54","62",,,,,"75",,"BKN:07 23","30.11","10.00","58","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08806/18/19 00:43:02 SPECI KBFI 180843Z 20007KT 10SM BKN023 17/12 A3014 RMK AO2 T01670122 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","54","62","0.00",,"-0.01","3","75","30.14s","OVC:08 23","30.12","10.00","58","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/18/19 00:53:02 METAR KBFI 180853Z 19004KT 10SM OVC023 17/12 A3015 RMK AO2 SLP208 T01670122 53003 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","53","61","0.00",,,,"75","30.14s","BKN:07 21 OVC:08 29","30.11","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/18/19 01:53:02 METAR KBFI 180953Z 00000KT 10SM BKN021 OVC029 16/12 A3014 RMK AO2 SLP206 T01610117 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","53","61","0.00",,,,"75","30.15s","OVC:08 17","30.12","10.00","57","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/18/19 02:53:02 METAR KBFI 181053Z 20003KT 10SM OVC017 16/12 A3015 RMK AO2 SLP210 T01610117 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","53","60","0.00",,"-0.01","3","78","30.16s","OVC:08 16","30.13","10.00","56","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/18/19 03:53:02 METAR KBFI 181153Z 20004KT 10SM OVC016 16/12 A3016 RMK AO2 SLP213 T01560117 10194 20156 53005 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T04:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","54","59",,"BR:1 ||",,,"83",,"OVC:08 10","30.14","2.00","56","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/18/19 04:12:02 SPECI KBFI 181212Z 19003KT 2SM BR OVC010 15/12 A3017 RMK AO2 T01500122 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","55","58","0.00","BR:1 ||",,,"90","30.18s","OVC:08 10","30.15","2.00","56","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/18/19 04:53:02 METAR KBFI 181253Z 16004KT 2SM BR OVC010 14/13 A3018 RMK AO2 SLP219 T01440128 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","55","58","T","-RA:02 BR:1 |RA |RA",,,"90","30.21s","OVC:08 10","30.18","2.00","56","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/18/19 05:53:02 METAR KBFI 181353Z 12005KT 2SM -RA BR OVC010 14/13 A3021 RMK AO2 RAB21 SLP229 P0000 T01440128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","54","59","0.00","BR:1 ||","-0.06","1","83","30.22s","SCT:04 8 BKN:07 14 OVC:08 21","30.19","4.00","56","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13506/18/19 06:53:02 METAR KBFI 181453Z 05004KT 4SM BR SCT008 BKN014 OVC021 15/12 A3022 RMK AO2 RAE1356 SLP233 P0000 60000 T01500122 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-18T07:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","53","59",,"BR:1 ||",,,"81",,"FEW:02 8 BKN:07 9 OVC:08 14","30.20","10.00","56","040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10306/18/19 07:23:02 SPECI KBFI 181523Z 04003KT 10SM BR FEW008 BKN009 OVC014 15/12 A3023 RMK AO2 T01500117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
